ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4952DC7487914AC9,electric_bike,2024-01-30 07:46:58,2024-01-30 07:48:19,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.740800738,-74.027534604,40.7360676564825,-74.02912706136703,member
503E50D955F90BFB,electric_bike,2024-01-30 00:01:21,2024-01-30 00:04:45,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.737137318,-74.028862357,40.74313282710551,-74.02698867022991,member
F3135434860D3939,electric_bike,2024-01-05 09:58:46,2024-01-05 10:04:01,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - River St & Hudson Pl,HB102,40.748356342,-74.032486916,40.7360676564825,-74.02912706136703,member
C0B9DD688B60451C,classic_bike,2024-01-15 14:34:06,2024-01-15 14:53:28,River St & 1 St,HB609,Bloomfield St & 15 St,HB203,40.73721535335381,-74.02886540972803,40.75453,-74.02658,member
415A7D9AF5C1A193,electric_bike,2024-01-29 11:38:12,2024-01-29 11:39:10,Warren St,JC006,Columbus Drive,JC014,40.721083879,-74.038095355,40.71835519823214,-74.03891444206238,member
DB34E012B878FA27,electric_bike,2024-01-05 16:32:25,2024-01-05 16:38:01,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.736189842,-74.028938174,40.74641264837719,-74.03797701001167,member
48ECA5E5E238EA2E,electric_bike,2024-01-02 10:11:59,2024-01-02 10:15:25,Hamilton Park,JC009,Newark Ave,JC032,40.727595966,-74.044247311,40.72152515,-74.046304543,member
CC61E2123B60A77E,classic_bike,2024-01-06 12:00:22,2024-01-06 12:06:28,Clinton St & 7 St,HB303,Bloomfield St & 15 St,HB203,40.74542,-74.03332,40.75453,-74.02658,member
C366F7DDE9BB529B,classic_bike,2024-01-10 19:54:35,2024-01-10 20:11:35,Grand St & 14 St,HB506,Newport Pkwy,JC008,40.75409,-74.0316,40.7287448,-74.0321082,member
A0D429264A4E002D,classic_bike,2024-01-28 20:32:05,2024-01-28 20:36:54,Essex Light Rail,JC038,Essex Light Rail,JC038,40.7127742,-74.0364857,40.7127742,-74.0364857,member
1F16E029721BBBB4,electric_bike,2024-01-13 12:13:11,2024-01-13 12:20:53,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.75453,-74.02658,40.74816121065146,-74.0324530005455,member
EDB8564692EC354E,electric_bike,2024-01-04 14:03:50,2024-01-04 14:10:08,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.746463537,-74.038210034,40.73593758446329,-74.03030455112457,casual
9BD0F1ED7E029478,classic_bike,2024-01-19 08:07:32,2024-01-19 08:14:03,Southwest Park - Jackson St & Observer Hwy,HB401,Clinton St & 7 St,HB303,40.73755127245804,-74.04166370630264,40.74542,-74.03332,casual
9A765FD723DB356E,electric_bike,2024-01-05 18:10:57,2024-01-05 18:17:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.735974789,-74.030385375,40.74641264837719,-74.03797701001167,member
A5783C9BE8936F28,classic_bike,2024-01-30 18:09:29,2024-01-30 18:16:16,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
90A3DA267426F0CB,electric_bike,2024-01-28 18:50:36,2024-01-28 18:53:37,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.723378897,-74.064437389,40.73100888698729,-74.06443700194359,member
93FCC92097478D37,electric_bike,2024-01-05 17:21:00,2024-01-05 17:27:19,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC115,40.735281348,-74.046929598,40.71941,-74.04309,member
80B197102596698C,classic_bike,2024-01-03 07:48:11,2024-01-03 07:54:44,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member
DC868B2513307358,classic_bike,2024-01-27 13:53:32,2024-01-27 13:57:35,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
B99964154E74EB1E,electric_bike,2024-01-02 15:52:36,2024-01-02 15:56:11,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.737183332,-74.031146884,40.73520838045357,-74.04696375131607,member
29CF13327496C8B8,electric_bike,2024-01-04 14:32:28,2024-01-04 14:35:48,5 Corners Library,JC018,Bergen Ave & Sip Ave,JC109,40.734992743,-74.05951786,40.73100888698729,-74.06443700194359,member
0420B10D9540BC80,classic_bike,2024-01-31 20:18:13,2024-01-31 20:27:10,Newport PATH,JC066,Monmouth and 6th,JC075,40.7272235,-74.0337589,40.72568548362901,-74.04879033565521,member
552644A544BD2D44,electric_bike,2024-01-06 14:28:17,2024-01-06 14:29:25,Grand St,JC102,Exchange Pl,JC116,40.714930177,-74.037788033,40.71636596185077,-74.034343957901,member
14A9401441E45699,electric_bike,2024-01-06 13:44:42,2024-01-06 13:49:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.735925913,-74.030311227,40.73981372311843,-74.03690412640572,member
7A15A42201C55480,electric_bike,2024-01-24 11:02:10,2024-01-24 11:07:53,14 St Ferry - 14 St & Shipyard Ln,HB202,Bloomfield St & 15 St,HB203,40.752465248,-74.02419281,40.75453,-74.02658,casual
C196D72885307F34,electric_bike,2024-01-30 14:43:07,2024-01-30 14:45:50,Newark Ave,JC032,Newark Ave,JC032,40.72152515,-74.046304543,40.72152515,-74.046304543,member
BCEA579C6628E4D9,electric_bike,2024-01-04 15:53:09,2024-01-04 15:58:48,2 St & Park Ave,HB608,Grand St & 14 St,HB506,40.73930335,-74.033124566,40.75409,-74.0316,casual
60A496E077DA431E,electric_bike,2024-01-25 18:12:11,2024-01-25 18:13:56,Newark Ave,JC032,Grove St PATH,JC115,40.721492052,-74.046265364,40.71941,-74.04309,member
E8D9E66C30CFDE9B,classic_bike,2024-01-10 15:30:10,2024-01-10 15:53:27,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,casual
CB0BC52DF9B5AC2C,classic_bike,2024-01-18 18:17:52,2024-01-18 18:19:17,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
298B53D55001DC72,classic_bike,2024-01-17 08:37:58,2024-01-17 08:51:41,Brunswick & 6th,JC081,Exchange Pl,JC116,40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,member
6212FE5EF5A94DE6,electric_bike,2024-01-20 17:43:44,2024-01-20 17:53:32,Newport PATH,JC066,4 St & River St,HB611,40.7273103,-74.033742547,40.7408139,-74.0274062,member
1709CDCBA94CC6A6,electric_bike,2024-01-30 17:19:37,2024-01-30 17:27:13,Essex Light Rail,JC038,Newport PATH,JC066,40.7127742,-74.0364857,40.7272235,-74.0337589,member
C1ADBBFF62F2E6EB,classic_bike,2024-01-04 21:45:29,2024-01-04 21:50:25,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,member
0321E7A99028E361,electric_bike,2024-01-03 15:33:40,2024-01-03 15:34:29,11 St & Washington St,HB502,11 St & Washington St,HB502,40.749917388,-74.027181029,40.74998490907138,-74.02715027332306,member
53A4829607850704,classic_bike,2024-01-23 09:01:35,2024-01-23 09:06:35,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
9BA196BC284B74A2,electric_bike,2024-01-17 18:03:14,2024-01-17 18:11:23,Newark Ave,JC032,Paulus Hook,JC002,40.721440554,-74.046274424,40.7141454,-74.0335519,member
68172C6DB4F1E8E4,electric_bike,2024-01-29 15:57:46,2024-01-29 16:12:30,Baldwin at Montgomery,JC020,Hoboken Ave at Monmouth St,JC105,40.723173738,-74.064504266,40.73520838045357,-74.04696375131607,member
C817FD758FC06EF1,classic_bike,2024-01-27 23:05:27,2024-01-27 23:14:56,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
FBB8513B7608BB1A,electric_bike,2024-01-25 13:46:43,2024-01-25 13:55:25,Oakland Ave,JC022,City Hall,JC003,40.737663627,-74.052361488,40.7177325,-74.043845,member
C82D11BF9000B7F4,electric_bike,2024-01-24 09:04:20,2024-01-24 09:08:43,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726074576,-74.050287247,40.71941,-74.04309,member
68EC194F79630E43,classic_bike,2024-01-03 15:32:41,2024-01-03 15:41:44,Exchange Pl,JC116,Newark Ave,JC032,40.71636596185077,-74.034343957901,40.72152515,-74.046304543,member
98443426EA7FCBCD,electric_bike,2024-01-27 14:10:21,2024-01-27 14:15:23,Bergen Ave,JC095,Communipaw & Berry Lane,JC084,40.722136736,-74.071463227,40.71435836870427,-74.06661093235016,member
A16681FE688CB78B,classic_bike,2024-01-09 06:31:30,2024-01-09 06:35:26,Morris Canal,JC072,Exchange Pl,JC116,40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,member
4F8F4B493C77FE6E,electric_bike,2024-01-15 17:34:20,2024-01-15 17:35:34,Brunswick & 6th,JC081,Brunswick St,JC023,40.726104259,-74.050405025,40.7241765,-74.0506564,member
5C16A5B8CE9936D5,electric_bike,2024-01-17 08:31:06,2024-01-17 08:39:37,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.737211943,-74.027748585,40.75409,-74.0316,member
EB6958618B38D2E7,electric_bike,2024-01-19 06:44:07,2024-01-19 06:47:28,Hamilton Park,JC009,Grove St PATH,JC115,40.727433801,-74.044290185,40.71941,-74.04309,member
A7425D8F19271FA6,classic_bike,2024-01-01 13:48:23,2024-01-01 13:53:21,JC Medical Center,JC110,Jersey & 6th St,JC027,40.71539114317,-74.04969155788422,40.72528910781132,-74.04557168483734,member
7D9F0F27F105F7D3,classic_bike,2024-01-08 17:48:47,2024-01-08 17:58:40,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member
2B0E0FB23A23157A,electric_bike,2024-01-04 18:30:45,2024-01-04 18:34:40,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745445848,-74.033370018,40.73736,-74.03097,casual
ECE73663E76FF84D,electric_bike,2024-01-01 14:35:08,2024-01-01 15:33:29,Columbus Drive,JC014,Newport PATH,JC066,40.7185359,-74.038588643,40.7272235,-74.0337589,member
20C273A4D8DD3120,electric_bike,2024-01-23 11:23:29,2024-01-23 11:37:52,Stevens - River Ter & 6 St,HB602,12 St & Sinatra Dr N,HB201,40.74313282710551,-74.02698867022991,40.75060414236896,-74.02402013540268,member
2352132D501C229B,electric_bike,2024-01-20 13:31:19,2024-01-20 13:52:35,Baldwin at Montgomery,JC020,Newport PATH,JC066,40.723574042,-74.06427896,40.7272235,-74.0337589,member
DEAADAF1B271213B,electric_bike,2024-01-13 19:04:09,2024-01-13 19:07:48,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.74833023333333,-74.03242706666667,40.73736,-74.03097,member
AC7AC9A49741D717,classic_bike,2024-01-14 02:52:21,2024-01-14 02:57:25,City Hall - Washington St & 1 St,HB105,Adams St & 2 St,HB407,40.73736,-74.03097,40.73981372311843,-74.03690412640572,member
681363E6300C1857,classic_bike,2024-01-29 07:45:32,2024-01-29 07:48:23,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73736,-74.03097,40.7360676564825,-74.02912706136703,member
27D31BF41F9E6A07,classic_bike,2024-01-05 19:35:12,2024-01-05 19:56:38,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
1D88C5380DC8A74B,electric_bike,2024-01-01 14:53:10,2024-01-01 15:20:47,Bergen Ave,JC095,Bergen Ave,JC095,40.722134233,-74.071408629,40.722103786686034,-74.07145500183105,casual
A4619E10140D56FE,electric_bike,2024-01-02 07:49:17,2024-01-02 07:51:16,Essex Light Rail,JC038,Exchange Pl,JC116,40.712731719,-74.036643028,40.71636596185077,-74.034343957901,member
1884944DC2E4BE69,classic_bike,2024-01-02 12:17:18,2024-01-02 12:52:09,Jackson Square,JC063,Grant Ave & MLK Dr,JC107,40.71113,-74.0789,40.70919832245443,-74.08084273338318,member
80B08A2B85DDB2A8,classic_bike,2024-01-12 12:14:54,2024-01-12 12:19:05,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member
595B81FE29167186,electric_bike,2024-01-04 18:48:24,2024-01-04 18:50:50,Columbus Park - Clinton St & 9 St,HB501,Willow Ave & 12 St,HB505,40.748215675,-74.032461882,40.7518674823282,-74.03037697076797,member
CBB39A4C3733AD6C,electric_bike,2024-01-26 15:18:43,2024-01-26 15:23:21,8 St & Washington St,HB603,River St & 1 St,HB609,40.746023893,-74.028091073,40.73721535335381,-74.02886540972803,member
E533B2C3E5A56ECC,electric_bike,2024-01-17 15:07:07,2024-01-17 15:10:15,Grand St & 14 St,HB506,Columbus Park - Clinton St & 9 St,HB501,40.75406611,-74.031493783,40.74816121065146,-74.0324530005455,casual
032D5E355BE231D2,classic_bike,2024-01-12 09:50:34,2024-01-12 10:06:29,Leonard Gordon Park,JC080,Church Sq Park - 5 St & Park Ave,HB601,40.74590996631558,-74.0572714805603,40.74265933273143,-74.03223305940628,member
DAEEA3F54E9325C7,electric_bike,2024-01-19 21:23:11,2024-01-19 21:29:10,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.719138384,-74.043245196,40.71435836870427,-74.06661093235016,member
28A752255D38C43F,electric_bike,2024-01-25 06:58:28,2024-01-25 07:02:20,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722129822,-74.071428895,40.73100888698729,-74.06443700194359,member
322A23A182249CB7,electric_bike,2024-01-30 17:03:47,2024-01-30 17:08:29,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.737097979,-74.02781415,40.73981372311843,-74.03690412640572,member
C62C58DF90FF0445,electric_bike,2024-01-01 11:29:50,2024-01-01 11:44:14,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711203456,-74.055553317,40.71458403535893,-74.04281705617905,casual
6953EC8CEFA074A3,classic_bike,2024-01-24 09:05:30,2024-01-24 09:07:40,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member
12D208B5088A7AAF,electric_bike,2024-01-29 17:34:07,2024-01-29 17:45:43,Harborside,JC104,Baldwin at Montgomery,JC020,40.719197989,-74.034276366,40.7236589,-74.0641943,member
DAB4DDC125767094,classic_bike,2024-01-03 15:32:21,2024-01-03 15:38:37,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member
1A001CBEC71A21A0,electric_bike,2024-01-08 17:24:27,2024-01-08 17:27:35,9 St HBLR - Jackson St & 8 St,HB305,Willow Ave & 12 St,HB505,40.74810493,-74.038426757,40.7518674823282,-74.03037697076797,member
B1852A7FC47FCCC3,classic_bike,2024-01-08 16:52:10,2024-01-08 16:57:16,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,member
AABACA0A63C58A8F,electric_bike,2024-01-08 12:10:49,2024-01-08 12:19:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Riverview Park,JC057,40.735935569,-74.03037858,40.7443187,-74.0439909,member
EC5D4BDD1C97A7D8,electric_bike,2024-01-30 18:56:00,2024-01-30 19:02:02,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745324254,-74.033419013,40.7360676564825,-74.02912706136703,member
77403F2969FACE98,electric_bike,2024-01-23 13:20:23,2024-01-23 13:24:44,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735304117,-74.04682827,40.73593758446329,-74.03030455112457,member
F708D2A228EA5AA0,electric_bike,2024-01-09 17:02:06,2024-01-09 17:04:12,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731083751,-74.064376473,40.7253399253558,-74.06762212514877,member
C25CD0C022A93471,electric_bike,2024-01-15 13:39:29,2024-01-15 13:44:53,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - River St & Hudson Pl,HB102,40.748348832,-74.032518387,40.7360676564825,-74.02912706136703,member
A0B9ED7788C4D275,electric_bike,2024-01-12 09:51:05,2024-01-12 09:54:57,Newport Pkwy,JC008,Harborside,JC104,40.728792548,-74.032100677,40.7192517,-74.034234,member
C814A1010903ECB5,electric_bike,2024-01-07 12:33:10,2024-01-07 12:42:04,Union St,JC051,Bergen Ave & Sip Ave,JC109,40.718067288,-74.083242655,40.73100888698729,-74.06443700194359,casual
E42349AA17BBD4B4,electric_bike,2024-01-08 16:35:27,2024-01-08 16:44:21,Leonard Gordon Park,JC080,Hoboken Terminal - River St & Hudson Pl,HB102,40.745971918,-74.057146788,40.7360676564825,-74.02912706136703,member
B536AC2A9E239BF6,electric_bike,2024-01-08 15:39:28,2024-01-08 15:48:04,Hoboken Terminal - River St & Hudson Pl,HB102,Marshall St & 2 St,HB408,40.736107469,-74.029074073,40.740802,-74.042521,member
EA26924D47D8CEE6,classic_bike,2024-01-14 21:04:33,2024-01-14 21:12:38,Exchange Pl,JC116,JC Medical Center,JC110,40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,member
348BBC6A473F1091,electric_bike,2024-01-10 19:26:49,2024-01-10 20:22:03,4 St & River St,HB611,14 St Ferry - 14 St & Shipyard Ln,HB202,40.740843296,-74.027322173,40.75296063046496,-74.02435272932053,member
3D00D4158C140170,classic_bike,2024-01-17 09:14:08,2024-01-17 09:23:46,Brunswick St,JC023,York St & Marin Blvd,JC097,40.7241765,-74.0506564,40.716615000830494,-74.0424120426178,member
75DC269F83AD51BF,classic_bike,2024-01-06 08:39:09,2024-01-06 08:45:29,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,casual
A61F2A38BD65E289,electric_bike,2024-01-31 16:42:15,2024-01-31 16:48:13,9 St HBLR - Jackson St & 8 St,HB305,11 St & Washington St,HB502,40.747965932,-74.038406849,40.74998490907138,-74.02715027332306,member
566C36B353D46501,electric_bike,2024-01-18 15:49:19,2024-01-18 15:57:38,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.714496255,-74.066694498,40.71941,-74.04309,member
5CFB240370AF2EA3,classic_bike,2024-01-14 08:24:38,2024-01-14 08:28:59,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,casual
7E158E8F50ACE0BF,classic_bike,2024-01-27 15:30:05,2024-01-27 15:41:00,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,member
AD29C5FD85BAB08F,classic_bike,2024-01-03 08:06:13,2024-01-03 08:21:26,Monmouth and 6th,JC075,Jackson Square,JC063,40.72568548362901,-74.04879033565521,40.71113,-74.0789,member
A3F31C7080DFAB10,classic_bike,2024-01-14 20:41:07,2024-01-14 20:45:25,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member
B4B8887E8109CB7E,classic_bike,2024-01-04 16:12:09,2024-01-04 16:18:14,Exchange Pl,JC116,Newport PATH,JC066,40.71636596185077,-74.034343957901,40.7272235,-74.0337589,member
C5C1320239C0B1D1,electric_bike,2024-01-09 03:36:22,2024-01-09 03:48:12,Stevens - River Ter & 6 St,HB602,Oakland Ave,JC022,40.74313282710551,-74.02698867022991,40.7376037,-74.0524783,member
2169EF925F2B6D4A,electric_bike,2024-01-18 16:45:44,2024-01-18 17:06:08,Jackson Square,JC063,Newark Ave,JC032,40.711203575,-74.078839183,40.72152515,-74.046304543,member
82EE441DE2322806,electric_bike,2024-01-13 17:19:41,2024-01-13 17:28:05,Brunswick St,JC023,Pershing Field,JC024,40.724046707,-74.050751925,40.742677141,-74.051788633,member
71770AF29C0FAC0C,electric_bike,2024-01-15 18:30:48,2024-01-15 18:38:59,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745428801,-74.033398151,40.73736,-74.03097,member
8708D681B3B8ACA7,classic_bike,2024-01-10 18:55:21,2024-01-10 18:58:34,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
C3CB77A1926A0314,electric_bike,2024-01-05 09:39:52,2024-01-05 09:46:04,Lafayette Park,JC078,City Hall,JC003,40.713557124,-74.062880397,40.7177325,-74.043845,member
10A092B5B1289EEF,classic_bike,2024-01-27 16:06:36,2024-01-27 16:11:00,Grand St & 14 St,HB506,9 St HBLR - Jackson St & 8 St,HB305,40.75409,-74.0316,40.74790720968899,-74.03841152787209,member
F0B9FCD8AAF48611,classic_bike,2024-01-18 18:52:54,2024-01-18 18:59:59,Stevens - River Ter & 6 St,HB602,Madison St & 1 St,HB402,40.74313282710551,-74.02698867022991,40.73879,-74.0393,member
0F9D45DE6A35DD20,classic_bike,2024-01-22 16:05:41,2024-01-22 16:12:49,Clinton St & Newark St,HB409,Grand St & 14 St,HB506,40.73743,-74.03571,40.75409,-74.0316,member
F6B85F7588D84B83,classic_bike,2024-01-26 08:15:19,2024-01-26 08:24:27,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
0BADE94F4ADF8D19,electric_bike,2024-01-31 17:33:13,2024-01-31 17:35:10,Grove St PATH,JC115,JC Medical Center,JC110,40.719069123,-74.04319942,40.71539114317,-74.04969155788422,member
F832348D0B25A9C5,classic_bike,2024-01-08 10:07:01,2024-01-08 10:11:05,Church Sq Park - 5 St & Park Ave,HB601,River St & 1 St,HB609,40.74265933273143,-74.03223305940628,40.73721535335381,-74.02886540972803,member
53830C1EF81E0431,classic_bike,2024-01-28 15:41:31,2024-01-28 15:46:37,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.74313282710551,-74.02698867022991,40.74816121065146,-74.0324530005455,member
740321F85FE1DF1E,classic_bike,2024-01-28 12:01:09,2024-01-28 12:21:36,Marin Light Rail,JC013,Stevens - River Ter & 6 St,HB602,40.71458403535893,-74.04281705617905,40.74313282710551,-74.02698867022991,casual
